product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P474118,Intensive Eye Cream Concentrate for Wrinkles PLUS,StriVectin,Skincare,72.0,4.425,5072,65,0,0,0.0
P474119,Line BlurFector  Instant Wrinkle Blurring Face Primer,StriVectin,Makeup,39.0,4.5882,5673,24,0,0,0.0
P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,Skincare,82.0,4.6848,3783,72,0,0,0.0
P474122,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,StriVectin,Skincare,119.0,4.7813,4940,66,0,0,0.0
P474123,Crepe Control  Exfoliating Body Scrub,StriVectin,Bath & Body,35.0,4.8333,3374,55,0,0,0.0
P474124,Crepe Control  Tightening Body Cream,StriVectin,Bath & Body,59.0,4.6667,3886,65,0,0,0.0
P474125,The Gamechangers,StriVectin,Skincare,79.0,4.68,2820,149,0,0,0.0
P474128,Mini The Silk Powder,Tatcha,Mini Size,24.0,4.0,3399,29,0,0,0.0
P474131,Mini Forbidden Fig Decorative Tin Candle,VOLUSPA,Mini Size,12.0,4.697,3325,35,0,0,0.0
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,Skincare,28.0,4.4072,39366,24,0,0,0.0
P474305,Curl Charisma Rice Amino + Avocado Hydrating & Defining Hair Mask,Briogeo,Hair,39.0,4.4773,10534,32,0,0,0.0
P474306,Curl Charisma Silicone-Free Curly Hair Care Travel Kit,Briogeo,Hair,30.0,3.3889,9243,138,0,0,0.0
P474307,Mini Sunday Clarifying Shampoo,Bumble and bumble,Hair,16.0,3.875,3751,23,0,0,0.0
P474308,Mini Curl Moisturizing Shampoo,Bumble and bumble,Hair,16.0,4.6791,1622,41,0,0,0.0
P474309,Mini Curl 3 in 1 Conditioner,Bumble and bumble,Hair,16.0,4.558,2018,42,0,0,0.0
P474314,Xtra Large Bombshell Volumizer,COLOR WOW,Hair,26.0,4.3262,23803,11,0,0,0.0
P474316,Miss Dior Eau de Parfum,Dior,Fragrance,160.0,4.5215,95588,25,0,0,0.0
P474323,GOOPGENES All-in-One Nourishing Skincare Kit,goop,Skincare,85.0,4.5,1575,119,0,0,0.0
P474325,Aquarius Pore Purifying BHA Cream,Herbivore,Skincare,46.0,4.287,16279,31,0,0,0.0
P474326,Pink Cloud Soft Moisture Cream,Herbivore,Skincare,46.0,3.786,10870,32,0,0,0.0
P474327,Twilly Eau Ginger Eau de Parfum Travel Size,HERMÈS,Fragrance,40.0,3.3125,4419,24,0,0,0.0
P474329,Face Glaze Skin Barrier Protect & Glow Moisturizer,iNNBEAUTY PROJECT,Skincare,25.0,4.6237,18465,52,0,0,0.0
P474330,Bye Bye Dark Spots 4% Niacinamide Serum,IT Cosmetics,Skincare,29.0,4.3284,15408,22,3,1,0.13636363636363635
P474332,Bye Bye Lines 1.5% Hyaluronic Acid Serum,IT Cosmetics,Skincare,29.0,4.4615,8711,13,0,0,0.0
P474333,Bye Bye Pores 10% Glycolic Acid Serum,IT Cosmetics,Skincare,29.0,4.3532,12144,12,0,0,0.0
P474336,Specifique Divalent Balancing Shampoo for Oily Scalp & Hair,Kérastase,Hair,40.0,3.9429,13375,25,3,1,0.12
P474337,Specifique Divalent Purifying Clay Shampoo for Oily Hair,Kérastase,Hair,54.0,4.3553,6030,32,3,1,0.09375
P474338,Specifique Divalent Hydrating Gel-Mask for Oily Hair,Kérastase,Hair,68.0,4.2647,3130,24,0,0,0.0
P474340,Santorini Grape Velvet Skin Drink,KORRES,Skincare,50.0,4.5878,13454,29,0,0,0.0
P474342,Mini Lovingly Lip Nourish + Shine Lip Oil Set,lilah b.,Mini Size,22.0,4.2,20954,34,0,0,0.0
P474346,Perfect Intense Eau de Parfum,Marc Jacobs Fragrances,Fragrance,156.0,4.3029,11080,18,0,0,0.0
P474347,Perfect Intense Eau de Parfum Travel Spray,Marc Jacobs Fragrances,Fragrance,34.0,4.3029,5686,18,0,0,0.0
P474348,SexFoil Liquid Highlighter,Melt Cosmetics,Makeup,39.0,4.3636,10124,31,0,0,0.0
P474349,Press Agent Smoothing Sulfate-Free Shampoo,Mizani,Hair,22.0,4.2346,1791,44,3,1,0.06818181818181818
P474350,Press Agent Smoothing Sulfate-Free Conditioner,Mizani,Hair,25.0,4.3165,1767,15,0,0,0.0
P474351,"Press Agent Smoothing, Frizz Control Blow Dry Styling Cream",Mizani,Hair,25.0,4.0,2137,33,0,0,0.0
P474352,"Press Agent Smoothing, Frizz Control Blow Dry Styling Serum",Mizani,Hair,25.0,4.1667,3457,24,0,0,0.0
P474353,Hair & Body Fragrance Mist,Moroccanoil,Fragrance,32.0,4.4344,21105,16,0,0,0.0
P474354,Mini Hair & Body Fragrance Mist,Moroccanoil,Fragrance,18.0,3.6105,17651,16,0,0,0.0
P474358,Air Matte Liquid Lipstick,NARS,Makeup,28.0,4.272,68969,16,0,0,0.0
P474359,Macro Blade Liquid Eyeliner,Natasha Denona,Makeup,27.0,3.4643,2801,19,0,0,0.0
P474368,Run Through Detangling Shampoo,Oribe,Hair,49.0,3.7083,3396,71,0,0,0.0
P474369,Clear Improvement Zero Oil Cleanser With Charcoal,Origins,Skincare,27.0,3.5,1959,35,3,1,0.08571428571428572
P474371,Evercalm Gentle Cleansing Milk,REN Clean Skincare,Skincare,38.0,4.3208,2764,34,0,0,0.0
P474372,Microsmooth Multi-Tasking Baked Face Palette,SEPHORA COLLECTION,Makeup,20.0,4.645,28854,128,0,0,0.0
P474376,Mini THE FACE Illuminating Self-Tan Drops,TAN-LUXE,Skincare,25.0,3.7632,13586,23,0,0,0.0
P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,92.0,4.5474,104455,38,0,0,0.0
P474378,Faded Brightening & Clearing Mist,Topicals,Bath & Body,32.0,3.7778,31057,31,0,0,0.0
P474379,"Like Butter Body Hydrating and Soothing Mist for Dry, Sensitive & Eczema-Prone Skin",Topicals,Bath & Body,30.0,4.0896,14679,45,0,0,0.0
P474380,Mini Naked3 Eyeshadow Palette,Urban Decay,Makeup,33.0,4.3865,41769,103,0,0,0.0
P474381,Voce Viva Intensa Eau de Parfum,Valentino,Fragrance,156.0,4.6288,13931,23,0,0,0.0
P474388,Microsmooth Multi-Tasking Baked Face Powder Foundation,SEPHORA COLLECTION,Makeup,20.0,4.6284,62160,31,0,0,0.0
P474600,NU BARE LOOK TINT Hydrating Skin Tint Foundation with Hyaluronic Acid,Yves Saint Laurent,Makeup,44.0,4.5965,71639,29,0,0,0.0
P474601,NU GLOW IN BALM Face Priming Moisturizer with Shea Butter,Yves Saint Laurent,Makeup,39.0,4.5893,12600,52,0,0,0.0
P474602,NU BLOTTING LOTION Pore Minimizer & Mattifying Primer with Salicylic Acid,Yves Saint Laurent,Makeup,39.0,4.5079,7764,26,0,0,0.0
P474604,NU TONE CORRECTOR Color Corrector with Vitamin E,Yves Saint Laurent,Makeup,34.0,4.6131,6802,34,3,1,0.08823529411764706
P47478987,Illuminating Primer- Always An Optimist Collection,Rare Beauty by Selena Gomez,Makeup,28.0,4.2245,43839,19,0,0,0.0
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,Hair,25.0,4.3109,10753,22,0,0,0.0
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,Hair,25.0,4.3495,6136,28,0,0,0.0
P474806,Blue Tansy Reparative Mask,adwoa beauty,Hair,40.0,4.7581,14660,29,0,0,0.0
P474807,Blue Tansy Treatment Serum,adwoa beauty,Hair,36.0,4.6465,9233,10,0,0,0.0
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,Hair,26.0,4.5762,11674,24,0,0,0.0
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Skincare,72.0,4.6087,6040,41,3,1,0.07317073170731707
P474810,The Kure Intense Bond Repair Hair Mask,amika,Hair,40.0,4.5346,44737,34,0,0,0.0
P474812,Cream Bronzer,Anastasia Beverly Hills,Makeup,35.0,4.5417,39659,30,0,0,0.0
P474813,Stick Cream Blush,Anastasia Beverly Hills,Makeup,32.0,4.6228,43248,25,0,0,0.0
P474819,Reserve - Perfume Discovery Set,CLEAN RESERVE,Fragrance,24.0,3.5278,16056,111,0,0,0.0
P474822,Daily Glycolic Cleanser,Dermalogica,Skincare,37.0,4.7843,17736,5,0,0,0.0
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Skincare,82.0,4.7415,11560,44,0,0,0.0
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,Skincare,87.0,4.7287,15061,43,0,0,0.0
P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Skincare,71.0,4.4967,29199,40,3,1,0.075
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Skincare,76.0,4.4667,22246,41,3,1,0.07317073170731707
P474829,Sculpting Body Lotion,First Aid Beauty,Bath & Body,34.0,3.9697,7881,31,0,0,0.0
P474831,SLIMELIGHT Highlighter,Freck Beauty,Makeup,28.0,4.7219,10153,33,0,0,0.0
P474832,Sugar Recovery Lip Mask Advanced Therapy,fresh,Skincare,28.0,4.6973,21441,30,0,0,0.0
P474833,Mini Honey Infused Hair Mask,Gisou,Hair,25.0,4.6058,24376,29,0,0,0.0
P474835,Twilly d'Hermès Eau de Parfum Travel Spray,HERMÈS,Fragrance,40.0,4.1667,4194,21,0,0,0.0
P474836,Quick ’N Easy Precision Liquid Liner,HUDA BEAUTY,Makeup,21.0,3.6888,12516,14,0,0,0.0
P474837,Mini LEGIT LASHES Double-Ended Volumizing and Lengthening Mascara,HUDA BEAUTY,Mini Size,17.0,3.5405,11322,86,0,0,0.0
P474838,Boost Sweet Boost - Vegan Gummies for Immune Support,HUM Nutrition,Skincare,26.0,4.8636,1748,17,0,0,0.0
P474839,Counter Cravings - Helps Reduce Cravings and Boosts Metabolism,HUM Nutrition,Skincare,50.0,4.4,5494,6,0,0,0.0
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,Skincare,65.0,4.4916,42766,44,0,0,0.0
P474843,Absolue Soft Cream Revitalizing & Brightening Moisturizer,Lancôme,Skincare,150.0,4.6763,5913,55,0,0,0.0
P474844,Absolue Revitalizing Eye Cream,Lancôme,Skincare,135.0,4.6094,5509,54,0,0,0.0
P474847,"The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide",Nécessaire,Bath & Body,45.0,4.7424,50726,19,0,0,0.0
P474848,Major Brow Lamination Gel,PATRICK TA,Makeup,27.0,4.2965,43177,18,0,0,0.0
P474849,Leave- In Conditioner for Curly & Coily Hair,PATTERN by Tracee Ellis Ross,Hair,25.0,4.6213,12955,48,0,0,0.0
P474850,Edge Control,PATTERN by Tracee Ellis Ross,Hair,12.0,4.2143,3286,35,0,0,0.0
P474851,Styling Cream for Curly &Coily Hair,PATTERN by Tracee Ellis Ross,Hair,25.0,4.5696,8283,30,0,0,0.0
P474852,Curl Gel,PATTERN by Tracee Ellis Ross,Hair,25.0,4.1228,6166,38,0,0,0.0
P474854,"Beyond Body Oil Lightweight, Anti-Aging & Nourishing Oil",Prima,Bath & Body,56.0,4.8036,12214,30,0,0,0.0
P474855,Color Fanatic Top Coat + Tone Hair Gloss,Pureology,Hair,36.0,4.2737,5640,24,3,1,0.125
P474856,Color Fanatic Top Coat + Clear Hair Gloss,Pureology,Hair,36.0,4.5113,4364,24,3,1,0.125
P474858,Hydra Prep Soothing & Hydrating Gel,Shani Darden Skin Care,Skincare,38.0,,1033,18,0,0,0.0
P474862,Best of SEA Must-Haves Hydroflex Foundation Customizable Set,tarte,Makeup,39.0,2.25,6267,152,0,0,0.0
P474863,Ombré Leather Parfum,TOM FORD,Fragrance,235.0,4.3349,4331,12,0,0,0.0
P474864,Ombré Leather Parfum Travel Spray,TOM FORD,Fragrance,65.0,4.3349,3637,12,0,0,0.0
P474872,The Slim Velvet Radical Matte Lipstick,Yves Saint Laurent,Makeup,45.0,4.5767,51213,36,0,0,0.0
P474932,POWmade Waterproof Brow Pomade,Benefit Cosmetics,Makeup,23.0,4.6797,20549,26,0,0,0.0
P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,Skincare,38.0,4.3885,15759,41,0,0,0.0
P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,Skincare,30.0,4.4615,30905,25,3,1,0.12
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Skincare,52.0,4.3375,31478,23,3,1,0.13043478260869565
P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,Skincare,30.0,4.0414,21937,23,3,1,0.13043478260869565
P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,Skincare,21.0,3.5824,1728,49,3,1,0.061224489795918366
P474941,3 Step Intro Kit Type II,CLINIQUE,Skincare,21.0,2.0,865,61,0,0,0.0
P474942,Refresh in 5,CLINIQUE,Skincare,25.0,4.6667,12369,131,0,0,0.0
P474943,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Skincare,20.0,3.6364,7204,68,0,0,0.0
P474945,Mini HoliRoots Pre-wash Hair Treatment Oil,Fable & Mane,Mini Size,16.0,4.3621,28612,29,0,0,0.0
P474946,Sunflower Pop Eau De Parfum,Floral Street,Fragrance,89.0,4.5802,8095,10,0,0,0.0
P474947,Sunflower Pop Eau De Parfum Travel Spray,Floral Street,Fragrance,34.0,4.5802,7381,10,0,0,0.0
P474948,Le Rouge Sheer Velvet Matte Lipstick,Givenchy,Makeup,40.0,4.507,43958,23,0,0,0.0
P474949,Le Rouge Sheer Velvet Matte Lipstick Customized Refills,Givenchy,Makeup,31.0,2.5,2394,23,0,0,0.0
P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,Skincare,145.0,4.3465,13825,37,0,0,0.0
P474954,UTOPIA VANILLA COCO | 21 Travel Spray,KAYALI,Fragrance,25.0,3.5781,27192,13,0,0,0.0
P474956,Day Dew Self-Tan Face Mist,Isle of Paradise,Skincare,24.0,4.1887,9157,36,0,0,0.0
P474957,Night Glow Self-Tan Face Mist,Isle of Paradise,Skincare,24.0,3.7606,11912,38,0,0,0.0
P474961,Wet Lip Oil Plumping Treatment Gloss - Undressed Collection,Kosas,Makeup,22.0,4.0714,56846,27,0,0,0.0
P474964,"Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Skincare,9.0,4.2857,3932,23,0,0,0.0
P474967,NuFACE Firming and Brightening Silk Crème,NuFACE,Skincare,69.0,4.5625,2299,39,0,0,0.0
P474968,NuFACE Hydrating Aqua Gel,NuFACE,Skincare,39.0,4.3182,5336,25,0,0,0.0
P474970,Hyaluronic Acid + Peptide Lip Treatment Booster,Paula's Choice,Skincare,32.0,4.1538,9969,33,0,0,0.0
P474971,Daily Blemish Repairing Moisturizer,Peace Out,Skincare,28.0,4.2624,8255,45,0,0,0.0
P474972,Symbright Brightening Moisturizer,The INKEY List,Skincare,13.99,3.3467,6523,19,0,0,0.0
P474978,Mini GOOPGLOW Glow Lotion,goop,Mini Size,25.0,,0,53,0,0,0.0
P475042,Cedar Violet Eau de Parfum,AERIN,Fragrance,145.0,3.3571,1258,18,0,0,0.0
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,Fragrance,35.0,3.3571,1678,18,0,0,0.0
P475045,Magic Touch Concealer,Anastasia Beverly Hills,Makeup,29.0,4.551,42036,43,0,0,0.0
P475046,My Way Eau de Parfum Intense,Armani Beauty,Fragrance,155.0,4.5806,15637,21,0,0,0.0
P475051,Bounce Liquid Whip Cream Blush,beautyblender,Makeup,22.0,4.4324,8726,27,0,0,0.0
P475058,HG Conditioner for Thinning Hair,BondiBoost,Hair,29.95,4.7694,12561,30,0,0,0.0
P475059,HG Shampoo for Thinning Hair,BondiBoost,Hair,29.95,4.3175,16087,32,0,0,0.0
P475060,Rapid Repair Strengthening Conditioner,BondiBoost,Hair,23.95,4.7783,7111,25,0,0,0.0
P475061,Rapid Repair Strengthening Shampoo,BondiBoost,Hair,23.95,4.5908,8244,26,0,0,0.0
P475062,Rapid Repair Serum for Damaged Hair,BondiBoost,Hair,27.99,4.8621,9283,17,0,0,0.0
P475063,Intensive Leave-In Scalp Spray Treatment for Thinning Hair,BondiBoost,Hair,19.95,4.3724,27920,21,0,0,0.0
P475064,Miracle Mask for Thinning Hair,BondiBoost,Hair,27.99,4.6628,13577,32,0,0,0.0
P475065,Procapil Hair Tonic for Thinning Hair,BondiBoost,Hair,21.99,4.4111,12028,16,0,0,0.0
P475066,Thermal and Heat Protectant Hair Spray,BondiBoost,Hair,19.95,4.6308,20633,19,0,0,0.0
P475067,Blonde Baby Hydrating Toning Purple Hair Mask,BondiBoost,Hair,27.99,4.8756,2596,32,0,0,0.0
P475068,Blonde Baby Hydrating Toning Purple Shampoo,BondiBoost,Hair,29.95,4.8884,3804,29,0,0,0.0
P475069,Blonde Baby Hydrating Toning Purple Conditioner,BondiBoost,Hair,29.95,4.9518,2632,24,0,0,0.0
P475070,Curl Boss Frizz Fighting and Curl Defining Styling Cream,BondiBoost,Hair,27.99,4.83,3403,21,0,0,0.0
P475071,Curl Boss Frizz Fighting and Curl Defining Conditioner,BondiBoost,Hair,29.95,4.8673,2779,24,0,0,0.0
P475072,Curl Boss Frizz Fighting and Curl Defining Shampoo,BondiBoost,Hair,29.95,4.6927,2503,19,0,0,0.0
P475073,Volumising Sea Salt and Texture Spray,BondiBoost,Hair,21.0,4.6852,6317,17,0,0,0.0
P475074,Detox Salt Scrub for Dry & Flaky Scalp,BondiBoost,Hair,24.99,4.8283,7684,16,0,0,0.0
P475076,Hero Eau de Toilette,BURBERRY,Fragrance,95.0,4.3113,3586,5,0,0,0.0
P475083,Skincare Essentials Kit,Clarins,Skincare,100.0,3.0,2986,128,0,0,0.0
P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,Skincare,93.0,4.3415,1758,14,0,0,0.0
P475086,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,Skincare,69.0,4.6384,6836,65,0,0,0.0
P475090,Dior Forever Couture Luminizer Highlighter Powder,Dior,Makeup,50.0,4.3492,51295,28,0,0,0.0
P475091,Dior Forever Loose Cushion Powder,Dior,Makeup,65.0,3.6667,12646,22,0,0,0.0
P475093,Cure Liqueur Restorative Pre-Shampoo Treatment Oil,Drybar,Hair,35.0,4.6286,1818,13,0,0,0.0
P475094,Cure Liqueur Strengthening Shampoo,Drybar,Hair,32.0,4.6905,1765,40,0,0,0.0
P475095,Cure Liqueur Strengthening Conditioner,Drybar,Hair,32.0,4.8,1463,51,3,1,0.058823529411764705
P475109,Flora Gorgeous Gardenia Eau de Parfum Rollerball & Mascara Set,Gucci,Fragrance,50.0,4.6364,16570,44,0,0,0.0
P475110,Fullest Volumizing Mascara,ILIA,Makeup,28.0,3.6954,30883,25,0,0,0.0
P475111,Mini Fullest Volumizing Mascara,ILIA,Makeup,13.0,3.3514,19444,25,0,0,0.0
P475112,Pore Clearing Matte Moisturizer with Volcanic Clusters,innisfree,Skincare,24.0,4.5392,11430,36,3,1,0.08333333333333333
P475118,"Bloom, Bronze & Glow Bronzer & Highlighter Duo",Jouer Cosmetics,Makeup,32.0,4.36,15500,69,0,0,0.0
P475122,Mini The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,Mini Size,13.0,3.1852,5853,23,0,0,0.0
P475124,The Hydrating Infused Emulsion,La Mer,Skincare,125.0,4.6222,8930,60,0,0,0.0
P475127,Glam Guard Long-Wear Setting Spray,LAWLESS,Makeup,20.0,4.3257,9523,16,0,0,0.0
P475128,Conseal The Deal Long-Wear Full-Coverage Foundation,LAWLESS,Makeup,39.0,4.2183,19994,30,0,0,0.0
P475133,Alien Goddess Eau de Parfum,Mugler,Fragrance,180.0,4.6171,37095,18,0,0,0.0
P475134,Alien Goddess Eau de Parfum Travel Spray,Mugler,Fragrance,35.0,4.6171,39854,18,0,0,0.0
P475135,Mini Vitamin C Glycolic Brightening Serum,Murad,Skincare,30.0,4.2621,10296,53,0,0,0.0
P475138,Soft Matte Face Primer,NARS,Makeup,36.0,3.7857,5892,31,0,0,0.0
P475139,Climax Waterproof Liquid Eyeliner,NARS,Makeup,24.0,3.3934,5879,20,0,0,0.0
P475141,Macro Tech Eyeliner Crayon,Natasha Denona,Makeup,24.0,3.6333,4617,1,0,0,0.0
P475142,Work & Set Gel Eyeliner,Natasha Denona,Makeup,26.0,3.2667,5576,37,0,0,0.0
P475143,NUDESKIN 3-Step: Citrus Renew Set For Makeup,NUDESTIX,Skincare,29.0,3.7639,1520,93,0,0,0.0
P475147,Phantom Eau de Toilette,Paco Rabanne,Fragrance,133.0,4.4944,7965,12,0,0,0.0
P475149,Medium Conditioner,PATTERN by Tracee Ellis Ross,Hair,25.0,4.7273,3963,37,0,0,0.0
P475152,Luna Rossa Ocean Eau de Toilette,Prada,Fragrance,115.0,4.6972,9262,13,0,0,0.0
P475156,Cream Blush,REFY,Makeup,20.0,4.1897,29135,13,0,0,0.0
P475157,Cream Bronzer,REFY,Makeup,26.0,4.0408,17572,40,0,0,0.0
P475158,Gloss Highlighter,REFY,Makeup,26.0,3.9859,25453,25,0,0,0.0
P475159,Evercalm Redness Relief Serum,REN Clean Skincare,Skincare,60.0,4.3985,5110,36,0,0,0.0
P47517,Acne Body Wash,Murad,Bath & Body,48.0,3.9934,22065,42,0,0,0.0
P475172,Overnight Vitalizing Mask,Sulwhasoo,Skincare,54.0,4.717,12664,64,0,0,0.0
P475178,Lip Injection Power Plumping Hydrating Liquid Lip Balm,Too Faced,Makeup,26.0,3.5714,10440,60,0,0,0.0
P475179,Lip Injection Power Plumping Cream Liquid Lipstick,Too Faced,Makeup,28.0,3.3548,18130,31,0,0,0.0
P475180,On The Go Best Sellers Travel Kit,TULA Skincare,Skincare,49.0,4.2366,5711,179,0,0,0.0
P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Skincare,30.0,3.9578,17136,32,0,0,0.0
P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,Skincare,34.0,3.9064,11798,49,0,0,0.0
P475183,So Polished Exfoliating Sugar Scrub,TULA Skincare,Skincare,34.0,4.32,3585,27,0,0,0.0
P475184,Hello Radiance Illuminating Serum,TULA Skincare,Skincare,68.0,4.2182,1327,43,0,0,0.0
P475185,24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Skincare,54.0,4.1884,12166,60,0,0,0.0
P475186,Revive + Rewind Revitalizing Eye Cream,TULA Skincare,Skincare,52.0,4.2391,1921,47,0,0,0.0
P475187,Firm Up Deep Wrinkle Serum,TULA Skincare,Skincare,84.0,4.1579,1258,41,0,0,0.0
P475188,Instant De-Puff Eye Renewal Serum,TULA Skincare,Skincare,58.0,4.2105,4283,47,0,0,0.0
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,Skincare,46.0,4.1343,2757,28,0,0,0.0
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Skincare,32.0,4.0732,19298,37,0,0,0.0
P475191,Brighten Up Smoothing Primer Gel,TULA Skincare,Makeup,34.0,4.3036,2672,38,0,0,0.0
P475192,So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,Skincare,34.0,3.9038,7262,51,0,0,0.0
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,Skincare,68.0,4.2979,2136,46,0,0,0.0
P475194,Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,Skincare,56.0,4.2572,10279,39,0,0,0.0
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,Skincare,64.0,3.963,2230,64,0,0,0.0
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,Skincare,36.0,4.25,2603,34,0,0,0.0
P475197,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,TULA Skincare,Skincare,36.0,4.0545,2470,60,0,0,0.0
P475198,Prime of Your Life Smoothing & Firming Treatment Primer,TULA Skincare,Makeup,42.0,3.7917,3828,64,0,0,0.0
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,Skincare,66.0,3.8293,2541,239,0,0,0.0
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,Skincare,38.0,4.2595,7302,59,0,0,0.0
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,Skincare,26.0,4.1884,6853,60,0,0,0.0
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,TULA Skincare,Skincare,48.0,4.1489,2137,40,0,0,0.0
P475525,"Colorfix Eye, Cheek & Lip Cream Pigment Rose Dream Set",Danessa Myricks Beauty,Makeup,30.0,4.4138,12521,17,0,0,0.0
P475526,Sauvage Elixir,Dior,Fragrance,180.0,4.5178,10313,20,0,0,0.0
P475535,T.L.C. Sukari Babyfacial AHA + BHA Mask Mini,Drunk Elephant,Mini Size,28.0,3.5333,21745,42,3,1,0.07142857142857142
P475536,Double Wear Sheer Long-Wear Makeup SPF 19,Estée Lauder,Makeup,48.0,4.2294,22422,56,0,0,0.0
P475540,Honey Halo Moisturizer Jumbo,Farmacy,Skincare,74.0,4.7273,28597,42,0,0,0.0
P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,Skincare,45.0,4.2613,106447,48,0,0,0.0
P475569,ModCon Long-Wear Hydrating Liquid-Gel Contour,KVD Beauty,Makeup,29.5,3.496,24599,23,0,0,0.0
P475575,Master Hold Brow Gel,MAKEUP BY MARIO,Makeup,22.0,3.9151,17465,12,0,0,0.0
P475576,Master Blade Brow Pencil,MAKEUP BY MARIO,Makeup,24.0,2.9688,8858,13,0,0,0.0
P475589,Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,Skincare,37.0,4.457,35804,59,0,0,0.0
P475590,MINI GINZING VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,Origins,Skincare,29.0,3.45,18284,59,0,0,0.0
P475597,IntensifEYES Artistry Wand,PAT McGRATH LABS,Makeup,34.0,3.4286,10068,34,0,0,0.0
P475598,Mothership IX Eyeshadow Palette: Huetopian Dream,PAT McGRATH LABS,Makeup,128.0,4.4222,32046,173,0,0,0.0
P475599,Perfect Strokes Universal Volumizing Mascara,Rare Beauty by Selena Gomez,Makeup,20.0,4.3716,116565,29,0,0,0.0
P475600,Mini Perfect Strokes Universal Volumizing Mascara,Rare Beauty by Selena Gomez,Mini Size,11.0,4.2572,57283,29,0,0,0.0
P475604,Brow Harmony Shape & Fill Duo,Rare Beauty by Selena Gomez,Makeup,27.0,4.4929,38012,20,0,0,0.0
P475606,ReEvolve Radiance Locking Hydrating Primer,rms beauty,Makeup,42.0,4.7103,11744,44,0,0,0.0
P475613,Izumi Tonic Strengthening Rice Water Treatment,shu uemura,Hair,58.0,4.2208,6723,28,0,0,0.0
P475614,Mini Izumi Tonic Strengthening Rice Water Treatment,shu uemura,Hair,28.0,4.2208,3560,28,0,0,0.0
P475629,Honey Whip Peptide and Collagen Moisturizer,Wishful,Skincare,43.0,4.5697,15716,46,0,0,0.0
P475630,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,Skincare,16.0,4.6747,36699,32,0,0,0.0
P475906,The Eye Cream with  TFC8,Augustinus Bader,Skincare,220.0,4.2267,2922,39,0,0,0.0
P475907,The Serum with  TFC8,Augustinus Bader,Skincare,390.0,3.9877,2556,37,0,0,0.0
